
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds
135=	Kamohelo Kolanchu		Kamohelo &amp; Bandile	75	76	72	76	76	375	75.00	1.55
135=	Sanskar Dhyani	Novice	Sanskar &amp; Prabhjot	74	76	73	74	78	375	75.00	1.79
135=	Mwigarire Rashmi	Novice, School	Ndawula &amp; Mwigarire	76	75	76	76	72	375	75.00	1.55
140=	Speaker 2		Swing A	79	75	74	71	75	374	74.80	2.56
140=	Danaro M.	School	Koross &amp; Danaro	75	72	75	76	76	374	74.80	1.47
140=	Masiga Victor Enoch Wanyama	Novice	Masiga &amp; Eronda	75	77	73	74	75	374	74.80	1.33
140=	Mathew Ekelot		Mathew &amp; Vivian	74	74	77	76	73	374	74.80	1.47
140=	Fred Senyondwa	School	Ankunda &amp; Fred	70	76	77	76	75	374	74.80	2.48
145	Prabhjot Kaur	Novice	Sanskar &amp; Prabhjot	73	75	73	74	77	372	74.40	1.50
146=	Emmanuel Adebayo Abimbola	Novice	Emmanuel &amp; Deborah	67	76	74	79	75	371	74.20	3.97
146=	Ndawula Jordan Xavier	Novice, School	Ndawula &amp; Mwigarire	72	75	76	77	71	371	74.20	2.32
146=	Mboizi Jessy	Novice, School	Elizabeth &amp; Mboizi	74	75	78	75	69	371	74.20	2.93
149	Speaker 1		Swing A	79	76	74	65	75	369	73.80	4.71
150=	Ibrahim Auma	Novice	Ibrahim &amp; Hetvi	69	78	76	72	73	368	73.60	3.14
150=	Ahmad Buhari	Novice	Ajisafe &amp; Ahmad	65	75	74	77	77	368	73.60	4.45
152=	Harsh Goyal	Novice	Harsh &amp; Kundan	72	73	75	75	72	367	73.40	1.36
152=	Rameetse Nathaniel		Rameetse &amp; Kimberly	76	68	74	79	70	367	73.40	3.98
154=	Prince K Njekeya		Prince &amp; Russell	72	77	70	76	71	366	73.20	2.79
154=	Ajisafe Damilola Ifeoluwa	Novice	Ajisafe &amp; Ahmad	66	74	73	77	76	366	73.20	3.87
156	Aizire Rodric	Novice, School	Samira &amp; Aizere	75	72	72	69	75	363	72.60	2.24
157	Atuhairwe Aldrine	Novice, School	Mercy &amp; Atuhairwe	67	74	72	73	75	361	72.20	2.79
158	Mutebi Abdul Rahman		Bakulumpagi &amp; Mutebi	72	74	74	65	74	359	71.80	3.49
159	Mercy Florence	Novice, School	Mercy &amp; Atuhairwe	66	72	71	70	75	354	70.80	2.93
160	Pule Mmula.		Ajake &amp; Pule	75	—	80	80	81	316	79.00	2.35
161=	Miletus		Aristotle &amp; Miletus	80	80	—	78	77	315	78.75	1.30
161=	Donkor Archimedes		Chris &amp; Donkor	80	75	—	80	80	315	78.75	2.17
163=	Matilda Kutama		Pinelle &amp; Matilda	77	76	—	83	73	309	77.25	3.63
163=	Thor	Novice, School	Thor’s Simp  &amp; Thor	76	80	75	78	—	309	77.25	1.92
165	Ziyaad Shaboodien		Ziyaad &amp; Imaan	80	76	76	—	76	308	77.00	1.73
166=	Stephanie Nekoye	Novice	Stephanie &amp; Diljot	76	76	78	77	—	307	76.75	0.83
166=	O&#x27;Nana Brian		O&#x27;Nana &amp; Helena	78	—	75	77	77	307	76.75	1.09
166=	Bunyenyezi Hannibal	School	Mugerwa &amp; Bunyenyezi	75	77	77	78	—	307	76.75	1.09
169=	Matthew Ace Angelo Tinamisan - LM		Matthew &amp; Kelvin	76	75	—	82	73	306	76.50	3.35
169=	Diljot Kaur	Novice	Stephanie &amp; Diljot	75	77	76	78	—	306	76.50	1.12
171=	Donkor Victory Yaw &quot;dadaba&quot;		Donkor &amp; Hamza	78	76	76	75	—	305	76.25	1.09
171=	Denzel Mathe		Denzel &amp; Bracey	77	—	75	79	74	305	76.25	1.92
171=	Tanimowo Sururah	Novice	Fadiran &amp; Tanimowo	77	74	79	—	75	305	76.25	1.92
171=	Mugerwa Ronald	School	Mugerwa &amp; Bunyenyezi	76	76	76	77	—	305	76.25	0.43
171=	Laurian Everett	Novice, School	Laurian &amp; Nantale	74	76	79	76	—	305	76.25	1.79
176=	Moboluwarin Ogunleye	Novice	John &amp; Moboluwarin	76	76	75	77	—	304	76.00	0.71
176=	Kelvin Dwayne &quot;Twink&quot; Lampon		Matthew &amp; Kelvin	73	75	—	83	73	304	76.00	4.12
176=	Clive Mbudaya		Clive &amp; Dorcas	76	79	72	77	—	304	76.00	2.55
176=	Oluwatobi Emmanuel Oyewumi	Novice	Obinna &amp; Oluwatobi	77	74	—	76	77	304	76.00	1.22
180	Moyinoluwa Ogunleye	Novice	Moyinoluwa &amp; Mong	74	77	77	75	—	303	75.75	1.30
181=	Bella Atulinda	Novice, School	Ashley &amp; Bella	78	76	73	75	—	302	75.50	1.80
181=	Siyabonga Moyo		Eric &amp; Siyabonga	74	78	—	78	72	302	75.50	2.60
181=	Tihami Ahmed	Novice	Sujata &amp; Tihami	76	80	70	76	—	302	75.50	3.57
181=	Nathaniel Dube		Nathaniel &amp; Nomthandazo	74	79	74	75	—	302	75.50	2.06
181=	Nantale Phoebe Patience	Novice, School	Laurian &amp; Nantale	72	76	78	76	—	302	75.50	2.18
186=	Nyombi Shivan	Novice	Muwanguzi &amp; Nyombi	77	77	73	74	—	301	75.25	1.79
186=	Wandera James	Novice, School	Wandera &amp; Mugabe	73	77	76	75	—	301	75.25	1.48
186=	Gukunda Mercy Mugisha	Novice, School	Ezra &amp; Mercy	74	72	79	76	—	301	75.25	2.59
186=	Eric Molapo		Eric &amp; Siyabonga	75	79	74	—	73	301	75.25	2.28
186=	Kyeyune Jabulani Calvin	Novice, School	Ahurira &amp; Kyeyune	76	75	73	77	—	301	75.25	1.48
191=	Adibo Tiffany	Novice	Egbogu &amp; Adibo	75	76	74	75	—	300	75.00	0.71
191=	Shammah Byaruhanga	Novice, School	Hashim &amp; Shammah	74	76	—	73	77	300	75.00	1.58
191=	Hashim Muwonge	Novice, School	Hashim &amp; Shammah	—	74	76	72	78	300	75.00	2.24
194	Immortal	Novice	Desmark &amp; Immortal	—	76	72	77	74	299	74.75	1.92
195=	Namanya Solomon Jeremiah	Novice, School	Wampamba &amp; Namanya	72	76	75	75	—	298	74.50	1.50
195=	Sujata Amin Eipa	Novice	Sujata &amp; Tihami	75	78	70	75	—	298	74.50	2.87
195=	Nomthandazo Ncube		Nathaniel &amp; Nomthandazo	73	77	74	74	—	298	74.50	1.50
198	Reatlehile James	Novice	Reatlehile &amp; Lentletse	76	77	74	70	—	297	74.25	2.68
199	Sohag Mia Antor	Novice	Farjin &amp; Sohag	77	76	—	71	72	296	74.00	2.55
200=	Wampamba Jordan Lukanga	Novice, School	Wampamba &amp; Namanya	72	75	75	73	—	295	73.75	1.30
200=	Elizabeth Sasha	Novice, School	Elizabeth &amp; Mboizi	75	75	77	—	68	295	73.75	3.42
202=	H. M Calvin	Novice, School	H. M &amp; Soumitro	65	75	76	78	—	294	73.50	5.02
202=	Drohna Mathiang	Novice, School	Drohna &amp; Esther	73	71	75	75	—	294	73.50	1.66
204=	Russell Manhivi		Prince &amp; Russell	70	77	—	76	70	293	73.25	3.27
204=	Eronda George William W	Novice	Masiga &amp; Eronda	73	75	72	73	—	293	73.25	1.09
206	Bakulumpagi Joram	School	Bakulumpagi &amp; Mutebi	73	75	74	70	—	292	73.00	1.87
207=	Redacted	Novice	—	70	71	76	—	74	291	72.75	2.38
207=	Samira Zain	Novice, School	Samira &amp; Aizere	75	72	—	70	74	291	72.75	1.92
209	Musasizi Ezra Anthony	Novice, School	Ezra &amp; Mercy	65	71	78	76	—	290	72.50	5.02
210=	Shanitah	Novice, School	Shanitah &amp; Gisan	71	75	76	65	—	287	71.75	4.32
210=	𝖱𝗐𝖺𝖻𝗎𝗀𝖺𝗁𝗒𝖺 𝖭𝗈𝗌𝗂𝖺𝗍𝖺 𝖲𝗒𝖽𝗇𝖾𝗒	School	Mugerwa &amp; 𝖱𝗐𝖺𝖻𝗎𝗀𝖺𝗁𝗒𝖺	75	72	70	70	—	287	71.75	2.05
210=	Mugerwa Hindu Natasha	Novice, School	Mugerwa &amp; 𝖱𝗐𝖺𝖻𝗎𝗀𝖺𝗁𝗒𝖺	76	73	70	68	—	287	71.75	3.03
213	Tinashe	Novice	Tinashe &amp; Brandon	69	65	75	70	—	279	69.75	3.56
214	Freda Uchechukuwu Onyia	Novice	Freda &amp; Nwakanze	68	—	70	68	71	277	69.25	1.30
215	Speaker 1		Swing B	74	68	66	65	—	273	68.25	3.49
216	Speaker 2		Swing B	74	68	65	65	—	272	68.00	3.67
217	Nwakanze Chimdindu Miracle	Novice	Freda &amp; Nwakanze	68	—	65	65	70	268	67.00	2.12
218	Redacted	Novice	—	75	79	79	—	—	233	77.67	1.89
219=	Redacted	Novice	—	74	78	79	—	—	231	77.00	2.16
219=	Redacted	Novice, School	—	77	75	—	79	—	231	77.00	1.63
219=	Redacted	Novice, School	—	77	—	75	79	—	231	77.00	1.63
219=	Abah Divine		Abah &amp; Uguru	77	82	72	—	—	231	77.00	4.08
223=	Deborah Isu	Novice	Emmanuel &amp; Deborah	—	76	76	78	—	230	76.67	0.94
223=	Oluwamayomikun Timothy Adediran	Novice	Oluwamayomikun &amp; Salamatu	—	79	—	75	76	230	76.67	1.70
223=	Raymond Nyasha Moyo		Raymond &amp; Allan	76	77	77	—	—	230	76.67	0.47
226=	Lentletse Khutswane	Novice	Reatlehile &amp; Lentletse	77	78	74	—	—	229	76.33	1.70
226=	Musiimenta Keron	Novice, School	Alimo &amp; Musiimenta	76	—	75	78	—	229	76.33	1.25
228=	Redacted	Novice	—	77	76	75	—	—	228	76.00	0.82
228=	Redacted	Novice, School	—	77	73	78	—	—	228	76.00	2.16
228=	Vivian Dora Chelimo		Mathew &amp; Vivian	76	75	77	—	—	228	76.00	0.82
231=	Mugabe Brian	Novice, School	Wandera &amp; Mugabe	74	76	77	—	—	227	75.67	1.25
231=	Redacted	Novice, School	—	75	76	76	—	—	227	75.67	0.47
231=	Redacted	Novice, School	—	76	74	77	—	—	227	75.67	1.25
231=	Jethro E	Novice, School	Daniel &amp; Jethro	77	—	75	75	—	227	75.67	0.94
231=	Sia	Novice	Yamikani &amp; Sia	75	77	75	—	—	227	75.67	0.94
231=	Uguru Grace Igelle		Abah &amp; Uguru	75	80	72	—	—	227	75.67	3.30
237=	Motheo Maluleke	Novice, School	Amogelang &amp; Motheo	72	74	80	—	—	226	75.33	3.40
237=	Dorcas Makanganise	Novice	Clive &amp; Dorcas	77	78	71	—	—	226	75.33	3.09
239	Amogelang  Itibare	Novice, School	Amogelang &amp; Motheo	72	74	79	—	—	225	75.00	2.94
240	Ruqayyah Abbas-Yusuf		Stephanie &amp; Ruqayyah	—	75	75	74	—	224	74.67	0.47
241=	Hetvi Meisuria	Novice	Ibrahim &amp; Hetvi	69	77	76	—	—	222	74.00	3.56
241=	Henry Onen Anywar	Novice, School	Henry &amp; Makokha	69	77	76	—	—	222	74.00	3.56
241=	Redacted	Novice	—	75	72	75	—	—	222	74.00	1.41
244	Redacted	Novice, School	—	75	72	73	—	—	220	73.33	1.25
245=	Tawiah Torgbor		Tawiah &amp; Emmanuel	—	74	75	70	—	219	73.00	2.16
245=	Chukwuemeka Victor Anaje	Novice	Chukwuemeka &amp; Amajuoyi	—	73	74	72	—	219	73.00	0.82
245=	Egbogu Favour Ogechukwu	Novice	Egbogu &amp; Adibo	70	—	75	74	—	219	73.00	2.16
248=	Amajuoyi Ugochi Benita	Novice	Chukwuemeka &amp; Amajuoyi	—	74	73	71	—	218	72.67	1.25
248=	Kundan	Novice	Harsh &amp; Kundan	71	72	—	75	—	218	72.67	1.70
250=	Redacted		—	77	69	71	—	—	217	72.33	3.40
250=	Stephanie Bekom	Novice	Stephanie &amp; Ruqayyah	—	70	74	73	—	217	72.33	1.70
250=	Esther Ayak	Novice, School	Drohna &amp; Esther	72	71	74	—	—	217	72.33	1.25
253	Redacted	Novice, School	—	74	70	70	—	—	214	71.33	1.89
254	Speaker 1		Swing C	—	70	73	70	—	213	71.00	1.41
255	Speaker 1		Swing E	—	70	75	65	—	210	70.00	4.08
256	Speaker 2		Swing E	—	70	74	65	—	209	69.67	3.68
257	Redacted	Novice	—	69	71	68	—	—	208	69.33	1.25
258	Speaker 2		Swing C	—	69	73	65	—	207	69.00	3.27
259	Allan Taonga Muchembere	Novice	Raymond &amp; Allan	77	78	—	—	—	155	77.50	0.50
260	Anthony Chiezie	Novice	Anthony &amp; Ryan	77	77	—	—	—	154	77.00	0.00
261=	Mpho	Novice	Mpho &amp; Amo	77	—	—	76	—	153	76.50	0.50
261=	Masiga Ryan	Novice, School	Anthony &amp; Ryan	76	77	—	—	—	153	76.50	0.50
263=	Speaker 1		Swing F	—	77	74	—	—	151	75.50	1.50
263=	Redacted	Novice	—	76	75	—	—	—	151	75.50	0.50
263=	Redacted	Novice	—	75	76	—	—	—	151	75.50	0.50
263=	Redacted	Novice	—	75	76	—	—	—	151	75.50	0.50
267	John Eriomala	Novice	John &amp; Moboluwarin	76	74	—	—	—	150	75.00	1.00
268	Godwill	Novice, School	Alimo &amp; Musiimenta	—	75	—	74	—	149	74.50	0.50
269=	Redacted	Novice	—	75	73	—	—	—	148	74.00	1.00
269=	Redacted	Novice	—	77	—	71	—	—	148	74.00	3.00
271=	Makokha Vivienne Elisha	Novice, School	Henry &amp; Makokha	70	—	77	—	—	147	73.50	3.50
271=	Redacted	Novice	—	72	75	—	—	—	147	73.50	1.50
271=	Nkonim Ofori-Gyebi		Nkonim &amp; Asare	76	71	—	—	—	147	73.50	2.50
274	Redacted	Novice, School	—	71	75	—	—	—	146	73.00	2.00
275	Redacted	Novice	—	75	70	—	—	—	145	72.50	2.50
276=	Redacted	Novice	—	69	75	—	—	—	144	72.00	3.00
276=	Redacted	Novice, School	—	70	74	—	—	—	144	72.00	2.00
276=	Redacted	Novice, School	—	70	74	—	—	—	144	72.00	2.00
279=	Speaker 2		Swing D	—	71	72	—	—	143	71.50	0.50
279=	Arnold Musiime	Novice, School	Arnold &amp; Methylphenidate	—	—	67	76	—	143	71.50	4.50
281	Speaker 1		Swing D	—	70	72	—	—	142	71.00	1.00
282=	Speaker 1		Swing H	—	75	66	—	—	141	70.50	4.50
282=	Speaker 2		Swing G	—	75	66	—	—	141	70.50	4.50
282=	Speaker 1		Swing G	—	76	65	—	—	141	70.50	5.50
282=	Redacted		—	73	68	—	—	—	141	70.50	2.50
282=	Gisan	Novice, School	Shanitah &amp; Gisan	—	—	76	65	—	141	70.50	5.50
287=	Speaker 2		Swing H	—	73	66	—	—	139	69.50	3.50
287=	Redacted		—	74	65	—	—	—	139	69.50	4.50
289=	Brandon	Novice	Tinashe &amp; Brandon	—	67	—	71	—	138	69.00	2.00
289=	Redacted	Novice, School	—	65	73	—	—	—	138	69.00	4.00
291	Speaker 1		Swing K	—	—	65	72	—	137	68.50	3.50
292=	Speaker 2		Swing K	—	—	65	71	—	136	68.00	3.00
292=	Speaker 2		Swing J	—	—	66	70	—	136	68.00	2.00
292=	Speaker 1		Swing J	—	—	65	71	—	136	68.00	3.00
292=	Speaker 1		Swing I	—	68	68	—	—	136	68.00	0.00
292=	Redacted	Novice	—	71	65	—	—	—	136	68.00	3.00
297	Speaker 2		Swing I	—	69	65	—	—	134	67.00	2.00
298	Methylphenidate		Arnold &amp; Methylphenidate	—	—	—	78	—	78	78.00	0.00
299=	Speaker 2		Swing O	—	—	—	77	—	77	77.00	0.00
299=	Speaker 1		Swing O	—	—	—	77	—	77	77.00	0.00
299=	Asare Tei Kelvin		Nkonim &amp; Asare	77	—	—	—	—	77	77.00	0.00
299=	Redacted		—	—	77	—	—	—	77	77.00	0.00
303=	Speaker 1		Swing Q	—	—	—	76	—	76	76.00	0.00
303=	Syed Hamza		Donkor &amp; Hamza	—	—	76	—	—	76	76.00	0.00
303=	Redacted		—	76	—	—	—	—	76	76.00	0.00
303=	Speaker 1		Swing M	—	—	—	76	—	76	76.00	0.00
303=	Mubiru John Bosco	Novice, School	Henry &amp; Makokha	—	76	—	—	—	76	76.00	0.00
303=	Redacted		—	—	76	—	—	—	76	76.00	0.00
303=	Redacted	School	—	76	—	—	—	—	76	76.00	0.00
303=	Redacted	School	—	76	—	—	—	—	76	76.00	0.00
311=	Redacted	Novice, School	—	—	—	75	—	—	75	75.00	0.00
311=	Redacted	Novice, School	—	—	—	75	—	—	75	75.00	0.00
311=	Redacted	Novice, School	—	75	—	—	—	—	75	75.00	0.00
311=	Speaker 2		Swing M	—	—	—	75	—	75	75.00	0.00
311=	Redacted	School	—	75	—	—	—	—	75	75.00	0.00
316=	Speaker 2		Swing F	—	—	74	—	—	74	74.00	0.00
316=	Redacted	Novice	—	—	—	—	—	74	74	74.00	0.00
318=	Speaker 2		Swing L	—	—	—	73	—	73	73.00	0.00
318=	Emmanuel Wood		Tawiah &amp; Emmanuel	—	—	—	73	—	73	73.00	0.00
320=	Speaker 1		Swing L	—	—	—	72	—	72	72.00	0.00
320=	Redacted	School	—	72	—	—	—	—	72	72.00	0.00
320=	Redacted	Novice	—	72	—	—	—	—	72	72.00	0.00
323=	Speaker 1		Swing P	—	—	—	70	—	70	70.00	0.00
323=	Redacted	Novice	—	70	—	—	—	—	70	70.00	0.00
323=	Nabutto Clarion Phillip	Novice, School	Nabutto &amp; Twinomugisha	70	—	—	—	—	70	70.00	0.00
323=	Redacted		—	70	—	—	—	—	70	70.00	0.00
327	Redacted	Novice	—	69	—	—	—	—	69	69.00	0.00
328	Redacted	Novice	—	68	—	—	—	—	68	68.00	0.00
329	Redacted	Novice, School	—	66	—	—	—	—	66	66.00	0.00
330=	Speaker 2		Swing N	—	—	65	—	—	65	65.00	0.00
330=	Speaker 1		Swing N	—	—	65	—	—	65	65.00	0.00
330=	Redacted	Novice, School	—	65	—	—	—	—	65	65.00	0.00
330=	Redacted	Novice, School	—	65	—	—	—	—	65	65.00	0.00
330=	Redacted		—	—	65	—	—	—	65	65.00	0.00
335=	Speaker 2		Swing Q	—	—	—	—	—	—	—	—
335=	Brian Nyamenda	Novice, School	Sechaba &amp; Brian	—	—	—	—	—	—	—	—
335=	Sechaba Moeti	Novice, School	Sechaba &amp; Brian	—	—	—	—	—	—	—	—
335=	Obihebwa Kelvin	Novice, School	Musinguzi &amp; Obihebwa	—	—	—	—	—	—	—	—
335=	Musinguzi Keron	Novice, School	Musinguzi &amp; Obihebwa	—	—	—	—	—	—	—	—
335=	Speaker 2		Swing P	—	—	—	—	—	—	—	—
335=	Redacted	Novice	—	—	—	—	—	—	—	—	—
335=	Redacted	Novice, School	—	—	—	—	—	—	—	—	—
335=	Kimberly Thobela	Novice	Rameetse &amp; Kimberly	—	—	—	—	—	—	—	—
335=	Ariad	Novice, School	Sharika &amp; Ariad	—	—	—	—	—	—	—	—
335=	Sharika	Novice, School	Sharika &amp; Ariad	—	—	—	—	—	—	—	—
335=	Redacted		—	—	—	—	—	—	—	—	—
335=	Redacted		—	—	—	—	—	—	—	—	—
335=	Redacted	Novice	—	—	—	—	—	—	—	—	—
335=	Redacted	Novice	—	—	—	—	—	—	—	—	—


team	result	side	adjudicators
Muwanguzi &amp; Nyombi	2nd	Opening Government	Brannel BondoⒸ , Bohlatse Chiloane
Ajisafe &amp; Ahmad	4th	Closing Government	Brannel BondoⒸ , Bohlatse Chiloane
Naman &amp; Aneesh	1st	Closing Opposition	Brannel BondoⒸ , Bohlatse Chiloane
Anthony &amp; Ryan	3rd	Opening Opposition	Brannel BondoⒸ , Bohlatse Chiloane
Kamohelo &amp; Bandile	3rd	Closing Opposition	ReyaⒸ
Nix &amp; Cheyenne	2nd	Opening Government	ReyaⒸ
Michelle &amp; Nina	1st	Closing Government	ReyaⒸ
Mercy &amp; Atuhairwe	4th	Opening Opposition	ReyaⒸ
Wampamba &amp; Namanya	3rd	Closing Government	Ruqayyah BelloⒸ
Babatunde &amp; Zalwango	2nd	Opening Opposition	Ruqayyah BelloⒸ
Atukwasa &amp; Amaalu	4th	Opening Government	Ruqayyah BelloⒸ
Ajake &amp; Pule	1st	Closing Opposition	Ruqayyah BelloⒸ
Swing B	1st	Closing Opposition	DonⒸ
Prince &amp; Russell	2nd	Closing Government	DonⒸ
Henry &amp; Makokha	3rd	Opening Opposition	DonⒸ
Namata &amp; Bayiga	4th	Opening Government	DonⒸ
Tinashe &amp; Brandon	4th	Closing Government	VictorⒸ
Egbogu &amp; Adibo	3rd	Opening Government	VictorⒸ
Dela &amp; Matt	1st	Closing Opposition	VictorⒸ
Alimo &amp; Musiimenta	2nd	Opening Opposition	VictorⒸ
Okello &amp; Okuku	1st	Closing Government	AshabaⒸ
Desmark &amp; Immortal	2nd	Opening Opposition	AshabaⒸ
Stephanie &amp; Diljot	3rd	Opening Government	AshabaⒸ
Ssemakula &amp; Omara	4th	Closing Opposition	AshabaⒸ
Wandera &amp; Mugabe	3rd	Opening Opposition	Jyotika BhattⒸ
Anshuman &amp; Eshaana	4th	Closing Government	Jyotika BhattⒸ
Pinelle &amp; Matilda	1st	Closing Opposition	Jyotika BhattⒸ
Siphesihle &amp; Nompumelelo	2nd	Opening Government	Jyotika BhattⒸ
Asiimwe &amp; Ndagire	4th	Closing Government	Michelle AdikaⒸ
Blessing &amp; Dembe	2nd	Opening Government	Michelle AdikaⒸ
Fahad &amp; Hussein	1st	Closing Opposition	Michelle AdikaⒸ
Obinna &amp; Oluwatobi	3rd	Opening Opposition	Michelle AdikaⒸ
Genesis &amp; Fleku	2nd	Closing Government	Joel AgyepongⒸ
Jayson &amp; Jamillia	1st	Opening Opposition	Joel AgyepongⒸ
Patrick &amp; Matt	3rd	Closing Opposition	Joel AgyepongⒸ
Eudrine &amp; Edyegu	4th	Opening Government	Joel AgyepongⒸ
H. M &amp; Soumitro	3rd	Closing Government	Yashika GoyalⒸ
Amogelang &amp; Motheo	2nd	Opening Government	Yashika GoyalⒸ
Ezra &amp; Mercy	4th	Closing Opposition	Yashika GoyalⒸ
Jan &amp; Christine	1st	Opening Opposition	Yashika GoyalⒸ
Koross &amp; Danaro	4th	Opening Government	Francis MwangiⒸ
Thor’s Simp  &amp; Thor	3rd	Closing Government	Francis MwangiⒸ
Nimaro &amp; Natalie	2nd	Opening Opposition	Francis MwangiⒸ
Hassana &amp; Super	1st	Closing Opposition	Francis MwangiⒸ
Fumane &amp; George	1st	Opening Opposition	RiyahⒸ
Prosper &amp; Joel	4th	Closing Opposition	RiyahⒸ
Samrawit &amp; Mukisa	2nd	Opening Government	RiyahⒸ
Alpha &amp; Erick	3rd	Closing Government	RiyahⒸ
Denzel &amp; Bracey	1st	Opening Opposition	Cecilia A. HatsuⒸ
Mugerwa &amp; 𝖱𝗐𝖺𝖻𝗎𝗀𝖺𝗁𝗒𝖺	2nd	Closing Opposition	Cecilia A. HatsuⒸ
Bella &amp; Fred	4th	Closing Government	Cecilia A. HatsuⒸ
Laurian &amp; Nantale	3rd	Opening Government	Cecilia A. HatsuⒸ
Ibrahim &amp; Hetvi	4th	Closing Opposition	Eze Chinenye SoniaⒸ
Ziyaad &amp; Imaan	1st	Closing Government	Eze Chinenye SoniaⒸ
Ankunda &amp; Fred	2nd	Opening Opposition	Eze Chinenye SoniaⒸ
Nabutto &amp; Twinomugisha	3rd	Opening Government	Eze Chinenye SoniaⒸ
John &amp; Moboluwarin	3rd	Opening Opposition	Alexandra AdoteyⒸ
Fadiran &amp; Tanimowo	2nd	Opening Government	Alexandra AdoteyⒸ
Daniel &amp; Jethro	1st	Closing Government	Alexandra AdoteyⒸ
Samira &amp; Aizere	4th	Closing Opposition	Alexandra AdoteyⒸ
Daniel &amp; Ameer	2nd	Closing Government	Ted IhaⒸ
Chris &amp; Donkor	1st	Opening Opposition	Ted IhaⒸ
Lam &amp; Con	4th	Opening Government	Ted IhaⒸ
Olamide &amp; Collins	3rd	Closing Opposition	Ted IhaⒸ
Emmanuel &amp; Deborah	4th	Closing Government	Zephyr KabakamaⒸ
Mugerwa &amp; Bunyenyezi	2nd	Opening Government	Zephyr KabakamaⒸ
Anuo &amp; Komlam	3rd	Opening Opposition	Zephyr KabakamaⒸ
Bukhosi &amp; Thala	1st	Closing Opposition	Zephyr KabakamaⒸ
Aristotle &amp; Miletus	1st	Opening Opposition	Kaka Andy AngelⒸ
Comfort &amp; Mahle	3rd	Opening Government	Kaka Andy AngelⒸ
Oluwamayomikun &amp; Salamatu	2nd	Closing Opposition	Kaka Andy AngelⒸ
Sugam &amp; Abhinav	4th	Closing Government	Kaka Andy AngelⒸ
Kwesi &amp; Kibirango	1st	Opening Government	Luswata SimonⒸ
Reatlehile &amp; Lentletse	2nd	Closing Opposition	Luswata SimonⒸ
Nathaniel &amp; Nomthandazo	3rd	Opening Opposition	Luswata SimonⒸ
Aditya &amp; Aman	4th	Closing Government	Luswata SimonⒸ
Abaala &amp; Kataike	3rd	Closing Opposition	Eric KazadiⒸ
Zuki &amp; Teddy	1st	Opening Government	Eric KazadiⒸ
Elizabeth &amp; Mboizi	4th	Opening Opposition	Eric KazadiⒸ
Ahurira &amp; Kyeyune	2nd	Closing Government	Eric KazadiⒸ
Shanitah &amp; Gisan	3rd	Opening Opposition	Vanshika SinglaⒸ
Obajuwon &amp; Mubarak	4th	Opening Government	Vanshika SinglaⒸ
Rameetse &amp; Kimberly	1st	Closing Opposition	Vanshika SinglaⒸ
Hashim &amp; Shammah	2nd	Closing Government	Vanshika SinglaⒸ
Theresa &amp; Yehezkiel	2nd	Opening Opposition	Prince-Daniel TeyeⒸ
Sibusi &amp; Zion	1st	Opening Government	Prince-Daniel TeyeⒸ
Drohna &amp; Esther	4th	Closing Government	Prince-Daniel TeyeⒸ
Offiah &amp; Justice	3rd	Closing Opposition	Prince-Daniel TeyeⒸ
Swing A	1st	Closing Opposition	Dominic Stanley MarcusⒸ
Thandokuhle &amp; Haniel	2nd	Opening Opposition	Dominic Stanley MarcusⒸ
Sujal &amp; Gargi	3rd	Opening Government	Dominic Stanley MarcusⒸ
Abah &amp; Uguru	4th	Closing Government	Dominic Stanley MarcusⒸ
Moyinoluwa &amp; Mong	4th	Opening Opposition	Joseph MangeniⒸ
Jeffrey &amp; Dennis	1st	Closing Government	Joseph MangeniⒸ
Clive &amp; Dorcas	2nd	Opening Government	Joseph MangeniⒸ
Amiel &amp; Maxene	3rd	Closing Opposition	Joseph MangeniⒸ
Matthew &amp; Kelvin	2nd	Closing Opposition	Vivian OnwukaⒸ
BP &amp; Wandia	4th	Opening Government	Vivian OnwukaⒸ
Ndawula &amp; Mwigarire	3rd	Opening Opposition	Vivian OnwukaⒸ
Debrah &amp; Sharon	1st	Closing Government	Vivian OnwukaⒸ
Mpumi &amp; Onalenna	2nd	Closing Government	Theo Phi LusⒸ
Chinecherem &amp; Chinechere	4th	Closing Opposition	Theo Phi LusⒸ
Ganiyat &amp; Muideen	1st	Opening Government	Theo Phi LusⒸ
Raymond &amp; Allan	3rd	Opening Opposition	Theo Phi LusⒸ
Muoghalu &amp; Eze	4th	Closing Government	Zulu Susanna LⒸ
Usman &amp; Muhtasim	2nd	Opening Opposition	Zulu Susanna LⒸ
Benjamin &amp; Chelsea	3rd	Opening Government	Zulu Susanna LⒸ
Molemo &amp; Anjeli	1st	Closing Opposition	Zulu Susanna LⒸ
Donkor &amp; Hamza	1st	Closing Government	Salic SaudⒸ
Masiga &amp; Eronda	4th	Opening Opposition	Salic SaudⒸ
Sujata &amp; Tihami	2nd	Opening Government	Salic SaudⒸ
Yamikani &amp; Sia	3rd	Closing Opposition	Salic SaudⒸ
Marya &amp; Richa	4th	Closing Government	Temiloluwa JaiyeolaⒸ
O&#x27;Nana &amp; Helena	2nd	Opening Opposition	Temiloluwa JaiyeolaⒸ
Joel &amp; Kayongo	3rd	Closing Opposition	Temiloluwa JaiyeolaⒸ
